Timestamp,StatusCode,E2ELatency
298,200,1.453
298,200,1.548
298,200,1.487
298,200,1.461
298,200,1.579
298,200,1.606
298,200,1.491
298,200,1.607
298,200,1.501
298,200,1.449
299,200,1.582
299,200,1.45
299,200,1.51
299,200,1.472
299,200,1.498
299,200,1.484
299,200,1.501
299,200,1.516
299,200,1.438
299,200,1.496
299,200,1.845
299,200,1.472
299,200,1.512
299,200,1.619
299,200,1.478
299,200,1.566
299,200,1.605
299,200,1.495
299,200,1.568
299,200,1.45
299,200,1.588
299,200,1.641
299,200,1.491
299,200,1.924
299,200,1.645
299,200,1.475
299,200,1.67
299,200,1.689
299,200,1.819
299,200,1.594
299,200,1.86
299,200,1.529
299,200,1.49
299,200,1.527
299,200,1.916
299,200,1.475
299,200,1.49
299,200,1.499
299,200,1.695
299,200,1.442
299,200,1.611
299,200,1.527
299,200,1.461
299,200,1.676
299,200,1.522
299,200,1.437
299,200,1.482
299,200,1.544
299,200,1.432
299,200,1.488
299,200,1.742
299,200,1.505
299,200,1.489
299,200,1.553
299,200,1.506
299,200,1.483
299,200,1.519
299,200,1.485
299,200,1.471
299,200,1.611
299,200,1.459
299,200,1.464
299,200,1.465
299,200,1.442
299,200,1.445
299,200,1.563
299,200,1.494
299,200,1.493
299,200,1.522
299,200,1.57
299,200,1.475
299,200,1.567
299,200,1.866
299,200,1.698
299,200,1.576
299,200,1.525
299,200,1.649
299,200,1.552
299,200,1.472
299,200,1.454
299,200,1.673
299,200,1.437
299,200,1.446
299,200,1.515
299,200,1.458
299,200,1.54
299,200,1.585
299,200,1.439
299,200,2.004
299,200,1.53
299,200,1.444
299,200,1.437
299,200,1.599
299,200,1.46
299,200,1.462
299,200,1.584
299,200,1.473
299,200,1.46
299,200,1.513
299,200,1.508
299,200,1.485
299,200,1.528
299,200,1.455
299,200,1.484
299,200,1.568
299,200,1.434
299,200,1.451
299,200,1.496
299,200,1.528
299,200,1.474
299,200,1.506
299,200,1.531
299,200,1.466
299,200,1.482
299,200,1.448
299,200,1.479
299,200,1.498
299,200,1.452
299,200,1.525
299,200,1.557
299,200,1.443
299,200,1.552
299,200,1.463
299,200,1.399
299,200,1.695
299,200,1.521
299,200,1.431
299,200,1.519
299,200,1.533
299,200,1.427
299,200,1.501
299,200,1.505
299,200,1.413
299,200,1.473
299,200,1.546
299,200,1.476
299,200,1.477
299,200,1.588
299,200,1.405
299,200,1.451
299,200,1.485
299,200,1.404
301,200,1.507
301,200,1.404
301,200,1.411
301,200,1.411
301,200,1.465
301,200,1.464
301,200,1.525
301,200,1.494
301,200,1.53
301,200,1.457
301,200,1.436
301,200,1.407
301,200,1.623
301,200,1.471
301,200,1.41
301,200,1.462
301,200,1.444
301,200,1.464
301,200,1.435
301,200,1.516
301,200,1.475
301,200,1.476
301,200,1.446
301,200,1.406
301,200,1.408
302,200,1.408
302,200,1.413
302,200,1.408
302,200,1.414
302,200,1.406
302,200,1.441
302,200,1.457
302,200,1.532
302,200,1.501
302,200,1.503
302,200,1.468
302,200,1.443
302,200,1.442
302,200,1.427
302,200,1.411
302,200,1.587
302,200,1.437
302,200,1.418
302,200,1.431
302,200,1.407
302,200,1.451
302,200,1.416
302,200,1.408
302,200,2.449
302,200,2.181
302,200,1.469
302,200,1.418
302,200,1.391
302,200,1.415
302,200,1.393
302,200,1.406
303,200,1.41
303,200,1.415
303,200,1.408
303,200,1.397
303,200,1.424
303,200,1.412
303,200,1.42
303,200,1.397
303,200,1.408
303,200,1.37
303,200,1.419
303,200,1.523
303,200,1.416
303,200,1.394
303,200,1.417
303,200,1.401
303,200,1.392
303,200,1.518
303,200,1.577
303,200,1.449
303,200,1.399
303,200,1.426
304,200,1.46
304,200,1.464
304,200,1.473
304,200,1.458
304,200,1.486
304,200,1.644
304,200,1.531
304,200,1.488
304,200,1.527
304,200,1.444
304,200,1.433
304,200,1.427
304,200,1.446
304,200,1.467
304,200,1.509
304,200,1.486
304,200,1.459
304,200,1.522
304,200,1.453
304,200,1.458
304,200,1.427
304,200,1.426
304,200,1.522
304,200,1.501
304,200,1.503
304,200,1.5
304,200,1.494
304,200,1.456
305,200,1.454
305,200,1.456
305,200,1.486
305,200,1.443
305,200,1.529
305,200,1.501
305,200,1.485
305,200,1.479
305,200,1.47
305,200,1.581
305,200,1.495
305,200,1.544
305,200,1.455
305,200,1.565
305,200,1.443
305,200,1.415
305,200,1.413
307,200,1.487
307,200,2.566
307,200,2.971
307,200,2.828
307,200,3.041
307,200,37.136
307,200,36.306
307,200,2.295
307,200,37.545
307,200,35.508
307,200,2.325
307,200,35.797
307,200,2.039
307,200,2.0
307,200,2.137
307,200,32.887
307,200,2.39
307,200,2.309
307,200,2.435
307,200,2.535
307,200,2.976
307,200,3.076
307,200,3.05
307,200,3.111
307,200,3.495
307,200,3.8
307,200,3.544
307,200,3.74
307,200,3.979
307,200,4.403
307,200,4.088
307,200,4.361
307,200,4.469
307,200,5.057
307,200,4.803
307,200,4.942
307,200,4.911
307,200,5.635
307,200,5.505
307,200,5.391
307,200,5.495
307,200,6.126
307,200,6.203
307,200,5.89
307,200,6.083
307,200,6.572
307,200,7.102
307,200,6.526
307,200,6.723
307,200,7.028
307,200,7.292
307,200,7.447
307,200,7.396
307,200,7.503
307,200,7.81
307,200,8.059
307,200,7.986
307,200,7.963
307,200,8.301
307,200,8.656
307,200,8.477
307,200,8.544
307,200,8.894
307,200,9.124
307,200,9.15
307,200,9.158
307,200,9.572
307,200,9.579
307,200,9.818
307,200,9.724
307,200,10.093
307,200,10.05
307,200,10.4
307,200,10.313
307,200,10.557
307,200,10.581
307,200,10.958
307,200,10.889
307,200,11.014
307,200,11.186
307,200,11.59
307,200,11.452
307,200,11.507
307,200,11.95
307,200,12.181
307,200,12.421
307,200,11.912
307,200,12.447
307,200,12.616
307,200,12.76
307,200,12.849
307,200,12.949
307,200,13.095
307,200,13.302
307,200,13.561
307,200,13.619
307,200,13.546
307,200,13.85
307,200,14.228
307,200,13.971
307,200,13.823
307,200,13.944
307,200,14.17
307,200,14.236
307,200,14.134
307,200,13.944
307,200,13.761
307,200,14.236
307,200,14.927
307,200,13.581
307,200,13.236
307,200,13.535
307,200,13.47
307,200,13.531
307,200,13.214
307,200,13.187
307,200,12.83
307,200,13.082
307,200,13.527
307,200,12.791
307,200,12.762
307,200,12.763
307,200,12.888
307,200,13.629
307,200,12.36
307,200,12.227
307,200,12.137
307,200,12.153
307,200,12.025
307,200,12.075
307,200,12.652
307,200,11.906
307,200,11.926
307,200,11.771
307,200,11.619
307,200,11.383
307,200,11.397
307,200,11.401
307,200,12.433
307,200,11.324
307,200,11.214
307,200,11.805
307,200,11.036
307,200,11.01
307,200,10.728
307,200,10.438
307,200,10.492
307,200,10.442
307,200,10.625
307,200,10.53
307,200,10.653
307,200,10.509
307,200,10.276
307,200,10.908
307,200,10.044
307,200,10.433
307,200,9.704
307,200,9.56
307,200,9.756
307,200,9.598
307,200,9.681
307,200,9.644
307,200,9.419
307,200,9.362
307,200,9.375
307,200,9.236
307,200,9.244
307,200,9.07
307,200,9.513
307,200,9.483
307,200,8.799
307,200,8.677
307,200,8.535
307,200,8.44
307,200,8.473
307,200,8.335
307,200,8.326
307,200,8.176
307,200,8.966
307,200,8.167
307,200,8.927
307,200,7.967
307,200,7.703
307,200,7.567
307,200,7.573
307,200,7.46
307,200,7.345
307,200,7.329
307,200,7.384
307,200,7.587
307,200,7.48
307,200,7.71
307,200,7.118
307,200,6.879
307,200,6.744
307,200,6.728
307,200,7.464
307,200,6.413
307,200,6.351
307,200,6.692
307,200,6.519
307,200,6.41
307,200,6.186
307,200,6.627
307,200,6.057
307,200,5.876
307,200,5.637
307,200,5.785
307,200,6.009
307,200,5.899
307,200,5.548
307,200,6.343
307,200,5.36
307,200,5.264
307,200,5.254
307,200,4.914
307,200,4.984
307,200,5.393
307,200,5.068
307,200,4.833
307,200,4.834
307,200,4.583
307,200,4.653
307,200,4.428
307,200,4.326
307,200,5.284
307,200,4.203
307,200,4.307
307,200,4.193
307,200,4.622
307,200,3.91
307,200,3.635
307,200,3.768
307,200,3.449
307,200,3.461
307,200,3.62
307,200,3.681
307,200,3.517
307,200,4.255
307,200,3.21
307,200,3.138
307,200,3.72
307,200,2.92
307,200,2.663
307,200,2.448
307,200,2.736
307,200,2.779
307,200,2.611
308,200,2.598
308,200,2.455
308,200,2.381
308,200,2.277
308,200,1.953
308,200,2.817
308,200,2.104
308,200,2.615
308,200,1.854
308,200,1.661
308,200,1.634
308,200,1.412
308,200,1.539
308,200,1.41
308,200,1.544
308,200,1.522
308,200,1.427
308,200,2.708
308,200,1.409
308,200,1.551
308,200,1.505
308,200,1.493
308,200,1.551
308,200,1.413
308,200,1.491
308,200,1.563
308,200,1.633
308,200,2.797
308,200,1.426
308,200,1.828
308,200,1.564
308,200,1.543
308,200,1.917
308,200,1.468
308,200,1.583
308,200,2.266
308,200,1.89
308,200,1.922
308,200,1.45
308,200,1.681
308,200,1.644
308,200,2.614
308,200,1.634
308,200,1.492
308,200,1.673
308,200,1.588
308,200,1.61
308,200,2.18
308,200,1.556
308,200,1.473
308,200,1.631
308,200,2.546
308,200,1.616
308,200,1.634
308,200,1.512
308,200,2.244
308,200,1.611
308,200,1.602
308,200,1.557
308,200,1.585
308,200,1.497
308,200,2.497
308,200,1.588
308,200,1.562
308,200,1.494
308,200,1.63
308,200,1.468
308,200,2.162
308,200,1.584
308,200,1.597
308,200,1.494
308,200,1.477
308,200,1.622
308,200,2.891
308,200,1.583
308,200,2.163
308,200,1.459
308,200,1.461
308,200,1.65
308,200,1.504
308,200,1.562
308,200,1.462
308,200,1.39
308,200,2.081
308,200,3.34
308,200,1.487
308,200,1.493
308,200,1.43
308,200,1.564
308,200,1.551
308,200,1.571
308,200,2.112
308,200,1.383
308,200,1.494
308,200,1.54
308,200,1.597
308,200,1.51
308,200,1.438
308,200,3.495
308,200,2.168
308,200,1.602
308,200,1.612
308,200,1.454
308,200,1.64
308,200,1.426
308,200,1.522
308,200,1.535
308,200,1.421
308,200,2.091
308,200,1.447
308,200,1.6
308,200,1.558
308,200,1.43
308,200,1.537
308,200,1.422
308,200,4.131
308,200,1.644
308,200,1.575
308,200,1.546
308,200,1.555
308,200,1.655
308,200,2.194
308,200,1.683
308,200,1.45
308,200,1.586
308,200,1.431
308,200,1.571
308,200,1.764
308,200,1.456
308,200,2.216
308,200,1.42
308,200,3.939
308,200,1.569
308,200,1.455
308,200,1.604
308,200,1.401
308,200,1.618
308,200,2.142
308,200,1.404
308,200,1.558
308,200,1.419
308,200,1.621
308,200,1.558
308,200,1.398
308,200,1.538
308,200,1.409
308,200,2.791
308,200,1.544
308,200,1.414
308,200,1.624
308,200,1.416
308,200,1.528
308,200,2.294
308,200,1.397
308,200,1.535
308,200,1.399
308,200,1.585
308,200,2.352
308,200,1.392
308,200,1.491
308,200,1.401
308,200,2.108
308,200,1.552
308,200,1.424
308,200,1.522
308,200,1.399
308,200,2.51
308,200,1.501
308,200,1.43
308,200,2.031
308,200,1.409
308,200,1.632
308,200,1.578
308,200,1.533
308,200,1.549
308,200,1.425
308,200,2.316
308,200,1.603
308,200,1.557
308,200,1.45
308,200,1.419
308,200,1.474
308,200,2.039
308,200,1.547
308,200,1.416
308,200,1.586
308,200,1.477
308,200,2.3
308,200,1.515
308,200,1.396
308,200,2.104
308,200,1.473
308,200,1.416
308,200,1.614
308,200,1.427
308,200,1.542
308,200,1.458
308,200,1.4
308,200,2.127
308,200,1.445
308,200,1.537
308,200,1.471
308,200,1.415
308,200,1.541
308,200,1.476
308,200,2.438
308,200,1.501
308,200,1.4
308,200,2.049
308,200,1.44
308,200,1.691
308,200,1.521
308,200,1.412
308,200,1.487
308,200,2.406
308,200,1.456
308,200,1.529
308,200,1.416
308,200,1.667
308,200,1.466
308,200,1.435
308,200,1.958
308,200,1.404
308,200,2.623
308,200,1.477
308,200,1.427
308,200,1.564
308,200,1.383
308,200,2.055
308,200,1.456
308,200,1.433
308,200,1.625
308,200,1.394
308,200,2.915
308,200,1.433
308,200,1.419
308,200,2.014
308,200,1.374
308,200,1.617
308,200,1.439
308,200,1.428
308,200,1.573
308,200,1.406
309,200,1.565
309,200,1.536
309,200,1.403
309,200,2.768
309,200,1.502
309,200,1.4
309,200,1.568
309,200,1.557
309,200,1.413
309,200,1.538
309,200,1.495
309,200,1.402
309,200,1.547
309,200,1.522
309,200,1.41
309,200,1.573
309,200,1.507
309,200,1.383
309,200,1.571
309,200,1.481
309,200,1.377
309,200,1.538
309,200,1.465
309,200,1.43
309,200,1.529
309,200,1.374
309,200,1.467
309,200,1.542
309,200,1.686
309,200,1.393
309,200,1.568
309,200,1.56
309,200,1.626
309,200,1.59
309,200,3.227
309,200,1.602
309,200,1.612
309,200,1.547
309,200,1.409
309,200,1.583
309,200,1.534
309,200,1.646
309,200,2.143
309,200,1.569
309,200,1.43
309,200,1.632
309,200,1.575
309,200,1.463
309,200,1.773
309,200,1.606
309,200,1.458
309,200,2.105
309,200,1.574
309,200,1.539
309,200,1.533
309,200,1.587
309,200,1.399
309,200,1.59
309,200,1.576
309,200,1.559
309,200,1.555
309,200,1.593
309,200,1.401
309,200,1.723
309,200,1.599
309,200,1.501
309,200,1.553
309,200,1.557
309,200,1.386
309,200,2.23
309,200,1.636
309,200,1.504
309,200,1.556
309,200,1.616
309,200,1.399
309,200,1.549
309,200,2.36
309,200,1.451
309,200,1.563
309,200,2.107
309,200,1.385
309,200,1.913
309,200,1.743
309,200,1.594
309,200,1.526
309,200,1.521
309,200,2.479
309,200,1.408
309,200,2.053
309,200,1.519
309,200,1.53
309,200,1.427
309,200,1.684
309,200,1.387
309,200,1.609
309,200,1.458
309,200,1.976
309,200,1.529
309,200,2.263
309,200,1.635
309,200,1.404
309,200,1.479
309,200,1.599
309,200,1.471
309,200,1.95
309,200,1.513
309,200,1.583
309,200,2.4
309,200,1.581
309,200,1.474
309,200,1.424
309,200,2.374
309,200,1.612
309,200,1.952
309,200,1.582
309,200,1.474
309,200,1.443
309,200,2.387
309,200,1.397
309,200,1.606
309,200,1.593
309,200,2.079
309,200,1.426
309,200,1.441
309,200,1.431
309,200,1.516
309,200,1.604
309,200,2.571
309,200,1.568
309,200,1.445
309,200,1.52
309,200,1.51
309,200,1.949
309,200,2.103
309,200,1.41
309,200,1.69
309,200,1.368
309,200,1.546
309,200,2.241
309,200,1.697
309,200,1.894
309,200,1.417
309,200,1.552
309,200,1.567
309,200,1.992
309,200,1.472
309,200,1.574
309,200,2.207
309,200,1.602
309,200,1.531
309,200,1.67
309,200,1.501
309,200,1.576
309,200,1.996
309,200,1.54
309,200,1.526
309,200,2.253
309,200,1.447
309,200,1.598
309,200,1.633
309,200,1.621
309,200,2.068
309,200,1.522
309,200,1.506
309,200,1.56
309,200,2.312
309,200,1.754
309,200,1.613
309,200,1.53
309,200,1.447
309,200,1.583
309,200,2.043
309,200,1.427
309,200,1.526
309,200,1.554
309,200,1.468
309,200,1.575
309,200,2.243
309,200,1.386
309,200,2.012
309,200,1.569
309,200,1.475
309,200,1.549
309,200,1.642
309,200,1.404
309,200,1.65
309,200,1.555
309,200,2.039
309,200,1.569
309,200,1.499
309,200,1.539
309,200,1.395
309,200,1.553
309,200,1.721
309,200,1.548
309,200,2.049
309,200,1.518
309,200,1.416
309,200,1.519
309,200,1.476
309,200,1.543
309,200,1.526
309,200,1.601
309,200,2.038
309,200,1.519
309,200,1.536
309,200,1.561
309,200,1.518
309,200,1.599
309,200,1.426
309,200,1.501
309,200,2.124
309,200,1.531
309,200,1.449
309,200,1.622
309,200,1.468
309,200,1.497
309,200,1.473
309,200,1.666
309,200,1.447
309,200,2.046
309,200,1.441
309,200,1.533
309,200,1.5
309,200,1.536
309,200,1.471
309,200,1.66
309,200,1.382
309,200,2.094
309,200,1.54
309,200,1.516
309,200,1.489
309,200,1.436
309,200,1.556
309,200,1.564
309,200,1.475
309,200,1.478
309,200,1.472
309,200,1.438
309,200,1.577
309,200,1.548
309,200,1.552
309,200,1.542
309,200,1.506
309,200,1.382
309,200,1.539
309,200,1.564
309,200,1.527
309,200,1.545
309,200,1.472
309,200,1.396
309,200,1.543
309,200,1.552
309,200,1.549
309,200,1.547
309,200,1.42
309,200,1.391
309,200,1.548
309,200,1.52
309,200,1.525
309,200,1.543
309,200,1.461
309,200,1.367
309,200,1.54
309,200,1.518
310,200,1.513
310,200,1.544
310,200,1.401
310,200,1.469
310,200,1.498
310,200,1.52
310,200,1.51
310,200,1.394
310,200,1.51
310,200,1.473
310,200,1.512
310,200,1.501
310,200,1.406
310,200,1.459
310,200,1.512
310,200,1.454
310,200,1.512
310,200,1.379
310,200,1.48
310,200,1.468
310,200,1.548
310,200,1.451
310,200,1.406
310,200,1.507
310,200,1.5
310,200,1.5
310,200,1.53
310,200,1.388
310,200,1.485
310,200,1.517
310,200,1.498
310,200,1.538
310,200,1.381
310,200,1.556
310,200,1.534
310,200,1.547
310,200,1.563
310,200,1.419
310,200,1.482
310,200,1.592
310,200,1.622
310,200,1.526
310,200,1.547
310,200,1.413
310,200,2.326
310,200,1.711
310,200,1.577
310,200,1.596
310,200,1.397
310,200,1.581
310,200,2.05
310,200,3.141
310,200,1.663
310,200,1.417
310,200,1.708
310,200,1.615
310,200,1.563
310,200,1.712
310,200,2.202
310,200,1.728
310,200,1.388
310,200,1.518
310,200,1.582
310,200,1.527
310,200,2.717
310,200,1.395
310,200,1.593
310,200,1.522
310,200,1.693
310,200,1.465
310,200,1.43
310,200,2.13
310,200,1.529
310,200,1.522
310,200,1.605
310,200,2.512
310,200,1.399
310,200,1.441
310,200,1.528
310,200,1.522
310,200,1.584
310,200,1.403
310,200,2.021
310,200,1.702
310,200,1.486
310,200,2.552
310,200,1.416
310,200,1.593
310,200,1.548
310,200,1.573
310,200,2.116
310,200,1.391
310,200,1.523
310,200,1.671
310,200,1.62
310,200,2.487
310,200,1.452
310,200,1.533
310,200,2.086
310,200,1.502
310,200,1.593
310,200,1.637
310,200,1.43
310,200,1.552
310,200,1.373
310,200,3.033
310,200,2.058
310,200,1.618
310,200,1.413
310,200,1.372
310,200,1.562
310,200,1.603
310,200,1.489
310,200,1.407
310,200,1.386
310,200,2.018
310,200,1.538
310,200,3.245
310,200,1.408
310,200,1.427
310,200,1.765
310,200,1.545
310,200,1.73
310,200,1.559
310,200,2.177
310,200,1.597
310,200,1.627
310,200,1.585
310,200,1.959
310,200,1.378
310,200,2.973
310,200,1.414
310,200,1.705
310,200,1.685
310,200,1.388
310,200,2.027
310,200,1.387
310,200,1.618
310,200,1.543
310,200,1.386
310,200,1.561
310,200,1.381
310,200,2.594
310,200,1.641
310,200,1.418
310,200,1.53
310,200,1.435
310,200,1.536
310,200,2.074
310,200,1.538
310,200,1.389
310,200,1.582
310,200,1.391
310,200,1.542
310,200,2.65
310,200,1.4
310,200,2.067
310,200,1.425
310,200,1.553
310,200,1.618
310,200,1.397
310,200,2.899
310,200,1.575
310,200,1.444
310,200,2.08
310,200,1.418
310,200,1.626
310,200,2.734
310,200,1.617
310,200,1.423
310,200,1.542
310,200,1.388
310,200,1.539
310,200,1.88
310,200,1.615
310,200,1.403
310,200,1.441
310,200,1.519
310,200,2.447
310,200,1.55
310,200,2.302
310,200,1.384
310,200,1.427
310,200,1.51
310,200,1.581
310,200,1.546
310,200,1.421
310,200,2.03
310,200,2.248
310,200,1.773
310,200,1.528
310,200,1.527
310,200,1.395
310,200,1.516
310,200,1.48
310,200,2.043
310,200,1.69
310,200,1.429
310,200,2.24
310,200,1.52
310,200,1.444
310,200,1.523
310,200,1.645
310,200,2.134
310,200,1.637
310,200,1.561
310,200,1.382
310,200,2.398
310,200,1.547
310,200,1.541
310,200,1.576
310,200,1.406
310,200,2.033
310,200,1.625
310,200,1.628
310,200,1.535
310,200,1.398
310,200,2.216
310,200,1.567
310,200,1.552
310,200,1.666
310,200,1.402
310,200,2.568
310,200,2.166
310,200,3.088
310,200,1.553
310,200,2.283
310,200,2.79
310,200,2.354
310,200,2.317
310,200,1.559
310,200,2.548
310,200,2.262
310,200,1.433
310,200,1.485
310,200,3.043
310,200,2.587
310,200,2.292
310,200,1.454
310,200,1.57
310,200,1.486
310,200,1.582
310,200,1.507
310,200,1.529
310,200,1.414
310,200,1.647
310,200,1.524
310,200,2.103
310,200,1.54
310,200,1.558
310,200,1.433
310,200,1.588
310,200,1.53
310,200,1.54
310,200,1.487
310,200,2.076
310,200,1.374
311,200,1.62
311,200,1.578
311,200,1.395
311,200,1.569
311,200,1.597
311,200,1.435
311,200,1.563
311,200,1.596
311,200,1.401
311,200,1.654
311,200,1.594
311,200,1.411
311,200,1.521
311,200,1.688
311,200,1.419
311,200,1.551
311,200,2.073
311,200,1.417
311,200,1.537
311,200,1.53
311,200,1.392
311,200,1.698
311,200,1.647
311,200,1.431
311,200,1.592
311,200,1.687
311,200,1.489
311,200,1.565
311,200,2.118
311,200,1.408
311,200,2.329
311,200,1.574
311,200,1.385
311,200,2.008
311,200,1.552
311,200,3.038
311,200,1.418
311,200,1.979
311,200,1.63
311,200,1.415
311,200,2.038
311,200,1.551
311,200,1.414
311,200,1.856
311,200,2.146
311,200,1.424
311,200,1.529
311,200,1.641
311,200,1.398
311,200,1.575
311,200,2.143
311,200,1.407
311,200,1.522
311,200,1.901
311,200,1.465
311,200,1.512
311,200,2.059
311,200,1.401
311,200,1.542
311,200,1.668
311,200,1.461
311,200,1.56
311,200,2.095
311,200,1.404
311,200,1.523
311,200,1.627
311,200,1.448
311,200,1.578
311,200,2.233
311,200,1.437
311,200,1.657
311,200,1.769
311,200,1.508
311,200,2.076
311,200,1.537
311,200,1.433
311,200,1.555
311,200,1.499
311,200,1.432
311,200,1.57
311,200,1.525
311,200,1.397
311,200,1.523
311,200,1.559
311,200,1.378
311,200,1.539
311,200,1.603
311,200,1.389
311,200,1.586
311,200,2.16
311,200,1.396
311,200,1.529
311,200,1.538
311,200,1.404
311,200,1.886
311,200,1.498
311,200,1.394
311,200,2.077
311,200,1.486
311,200,1.399
311,200,1.741
311,200,1.544
311,200,1.54
311,200,2.039
311,200,1.544
311,200,1.476
311,200,1.655
311,200,1.554
311,200,1.435
311,200,2.057
311,200,1.489
311,200,1.427
311,200,1.565
311,200,1.527
311,200,1.434
311,200,1.526
311,200,1.5
311,200,1.424
311,200,1.569
311,200,1.586
311,200,1.488
311,200,1.565
311,200,1.582
311,200,1.447
311,200,1.586
311,200,1.562
311,200,1.465
311,200,1.504
311,200,1.56
311,200,1.384
311,200,1.513
311,200,1.518
311,200,1.403
311,200,1.62
312,200,1.553
312,200,1.78
312,200,1.69
313,200,1.526
313,200,1.53
313,200,1.484
313,200,2.5
313,200,2.721
313,200,2.545
313,200,2.523
313,200,1.507
313,200,1.42
313,200,1.68
313,200,2.143
313,200,2.23
313,200,2.282
313,200,2.833
313,200,1.584
313,200,1.589
313,200,1.524
313,200,2.497
313,200,1.909
313,200,1.407
313,200,1.53
313,200,1.536
313,200,1.55
313,200,1.539
313,200,1.441
313,200,2.104
313,200,1.509
313,200,2.261
313,200,1.656
313,200,1.546
313,200,1.448
313,200,1.572
313,200,1.478
313,200,2.027
313,200,1.934
313,200,1.56
313,200,2.543
313,200,1.539
313,200,1.551
313,200,1.429
313,200,1.649
313,200,1.948
313,200,3.816
313,200,1.578
313,200,1.592
313,200,1.395
313,200,2.427
313,200,1.582
313,200,1.559
313,200,1.714
313,200,1.425
313,200,1.588
313,200,1.992
313,200,1.61
313,200,1.561
313,200,2.438
313,200,2.327
313,200,1.576
313,200,3.223
313,200,1.659
313,200,1.554
313,200,1.965
313,200,1.694
313,200,1.483
313,200,1.443
313,200,2.377
313,200,1.515
313,200,1.599
313,200,2.011
313,200,1.987
313,200,1.421
313,200,2.683
313,200,1.526
313,200,1.626
313,200,1.481
313,200,2.355
313,200,1.682
313,200,1.969
313,200,1.574
313,200,1.669
313,200,1.511
313,200,1.454
313,200,4.103
313,200,1.8
313,200,1.592
313,200,1.991
313,200,1.51
313,200,1.438
313,200,1.645
313,200,2.28
313,200,1.565
313,200,2.501
313,200,1.522
313,200,2.05
313,200,1.452
313,200,1.652
313,200,1.606
313,200,1.534
313,200,2.309
313,200,2.473
313,200,1.432
313,200,1.991
313,200,1.599
313,200,1.57
313,200,1.561
313,200,1.582
313,200,1.417
313,200,2.298
313,200,1.603
313,200,1.564
313,200,1.561
313,200,1.572
313,200,1.424
313,200,2.424
313,200,1.582
313,200,1.561
313,200,2.328
313,200,1.596
313,200,1.378
313,200,1.537
313,200,1.555
313,200,1.54
313,200,2.056
313,200,1.615
313,200,1.509
313,200,2.478
313,200,1.677
313,200,1.592
313,200,1.76
313,200,1.452
313,200,1.991
313,200,1.65
313,200,1.938
313,200,1.818
313,200,1.559
313,200,2.392
313,200,1.885
313,200,1.376
313,200,1.952
313,200,1.476
313,200,1.611
313,200,1.514
313,200,1.398
313,200,1.742
313,200,1.619
313,200,1.461
313,200,1.55
313,200,1.4
313,200,1.561
313,200,1.938
313,200,1.696
313,200,1.514
313,200,1.396
313,200,1.584
313,200,1.534
313,200,2.045
313,200,2.495
313,200,1.415
313,200,1.629
313,200,1.571
313,200,1.574
313,200,2.033
313,200,1.587
313,200,2.347
313,200,1.559
313,200,1.525
313,200,1.548
313,200,2.464
313,200,1.581
313,200,1.936
313,200,1.535
313,200,1.672
313,200,1.635
313,200,2.502
313,200,1.541
313,200,1.416
313,200,1.508
313,200,2.439
313,200,1.573
313,200,1.618
313,200,1.927
313,200,1.416
313,200,1.634
313,200,2.238
313,200,1.589
313,200,1.592
313,200,1.947
313,200,2.296
313,200,1.55
313,200,1.558
313,200,1.546
313,200,1.676
313,200,2.74
313,200,1.415
313,200,1.717
313,200,1.543
313,200,2.305
313,200,1.528
313,200,1.781
313,200,1.541
313,200,2.05
313,200,1.563
313,200,1.52
313,200,2.593
313,200,1.544
313,200,2.396
313,200,2.448
313,200,1.578
313,200,2.035
313,200,1.468
313,200,1.538
313,200,1.454
313,200,1.648
313,200,1.539
313,200,2.341
313,200,1.45
313,200,1.987
313,200,1.439
313,200,1.525
313,200,1.508
313,200,1.491
313,200,1.515
313,200,1.566
313,200,1.465
313,200,1.676
313,200,1.653
313,200,1.555
313,200,1.494
313,200,1.911
313,200,1.444
313,200,2.003
313,200,1.662
313,200,1.531
313,200,1.525
313,200,1.573
313,200,1.435
313,200,1.671
313,200,3.151
313,200,2.003
313,200,1.543
313,200,1.57
313,200,1.422
313,200,1.493
313,200,1.78
313,200,1.539
313,200,1.492
313,200,1.612
313,200,1.409
313,200,1.482
313,200,1.95
313,200,1.615
313,200,1.473
313,200,1.428
313,200,1.509
313,200,1.469
313,200,1.553
313,200,1.668
313,200,2.092
313,200,1.448
314,200,1.526
314,200,1.467
314,200,1.54
314,200,1.596
314,200,1.458
314,200,1.519
314,200,1.993
314,200,1.512
314,200,1.546
314,200,1.442
314,200,1.583
314,200,1.542
314,200,1.539
314,200,1.479
314,200,1.423
314,200,1.521
314,200,1.774
314,200,1.711
314,200,1.628
314,200,1.414
314,200,1.468
314,200,1.598
314,200,2.019
314,200,1.679
314,200,1.433
314,200,1.522
314,200,1.466
314,200,1.545
314,200,1.741
314,200,1.633
314,200,2.019
314,200,1.523
314,200,1.468
314,200,1.57
314,200,1.471
314,200,1.777
314,200,1.734
314,200,1.577
314,200,2.057
314,200,1.564
314,200,1.415
314,200,1.488
314,200,2.061
314,200,1.541
314,200,1.896
314,200,1.473
314,200,2.053
314,200,1.626
314,200,1.558
314,200,1.552
314,200,1.844
314,200,2.128
314,200,1.417
314,200,1.56
314,200,2.175
314,200,1.633
314,200,1.561
314,200,1.426
314,200,1.805
314,200,1.651
314,200,1.507
314,200,1.906
314,200,2.04
