Timestamp,StatusCode,E2ELatency,InternalLatency
789,200,0.11,0.109
789,200,0.11,0.108
789,200,0.111,0.109
789,200,0.11,0.109
789,200,0.111,0.109
789,200,0.11,0.108
789,200,0.112,0.11
789,200,0.112,0.11
789,200,0.114,0.112
789,200,0.11,0.108
789,200,0.11,0.108
789,200,0.111,0.109
789,200,0.11,0.109
789,200,0.112,0.111
790,200,0.109,0.108
790,200,0.11,0.108
790,200,0.111,0.109
790,200,0.112,0.11
790,200,0.113,0.111
790,200,0.113,0.111
790,200,0.111,0.109
790,200,0.111,0.109
790,200,0.111,0.109
790,200,0.111,0.109
790,200,0.11,0.108
790,200,0.112,0.11
790,200,0.11,0.109
790,200,0.111,0.109
790,200,0.111,0.109
790,200,0.111,0.109
790,200,0.113,0.111
790,200,0.112,0.11
790,200,0.11,0.109
790,200,0.11,0.109
790,200,0.11,0.108
790,200,0.11,0.108
790,200,0.112,0.11
790,200,0.111,0.109
790,200,0.11,0.108
790,200,0.111,0.109
790,200,0.11,0.108
790,200,0.113,0.111
790,200,0.111,0.109
791,200,0.11,0.109
791,200,0.117,0.115
791,200,0.113,0.111
791,200,0.113,0.111
791,200,0.112,0.11
791,200,0.113,0.111
791,200,0.114,0.112
791,200,0.113,0.111
791,200,0.113,0.111
791,200,0.113,0.112
791,200,0.112,0.11
791,200,0.114,0.112
791,200,0.113,0.111
793,200,7.174,7.17
793,200,5.41,5.407
793,200,3.644,3.64
793,200,1.878,1.874
793,200,0.116,0.114
793,200,0.272,0.27
793,200,0.116,0.114
793,200,0.115,0.113
793,200,0.115,0.113
793,200,0.113,0.111
793,200,0.114,0.112
793,200,0.113,0.111
793,200,0.113,0.111
793,200,0.112,0.11
793,200,0.114,0.111
793,200,0.113,0.111
793,200,0.112,0.11
793,200,0.113,0.111
793,200,0.114,0.112
793,200,0.114,0.112
793,200,0.112,0.11
793,200,0.11,0.109
793,200,0.112,0.11
793,200,0.115,0.113
793,200,0.11,0.108
793,200,0.11,0.108
793,200,0.112,0.11
793,200,0.11,0.109
793,200,0.111,0.109
793,200,0.11,0.108
793,200,0.111,0.11
793,200,0.11,0.108
794,200,0.109,0.108
794,200,0.111,0.109
794,200,0.114,0.111
794,200,0.114,0.112
794,200,0.111,0.109
794,200,0.112,0.11
794,200,0.113,0.111
794,200,1.071,1.069
794,200,0.115,0.114
794,200,0.12,0.118
794,200,0.113,0.111
794,200,0.115,0.113
794,200,0.187,0.185
794,200,0.12,0.118
794,200,0.113,0.111
794,200,0.118,0.116
794,200,0.114,0.112
794,200,0.116,0.114
794,200,0.115,0.113
794,200,0.115,0.113
794,200,0.114,0.112
794,200,0.115,0.113
794,200,0.121,0.118
794,200,0.115,0.113
794,200,0.113,0.111
794,200,0.116,0.114
794,200,0.115,0.113
794,200,0.12,0.118
795,200,0.113,0.112
795,200,0.115,0.113
795,200,0.113,0.111
795,200,0.118,0.117
795,200,0.118,0.116
795,200,0.114,0.112
795,200,0.117,0.115
795,200,0.113,0.111
795,200,0.116,0.114
795,200,0.116,0.114
795,200,0.115,0.113
795,200,0.113,0.111
795,200,0.112,0.11
795,200,0.119,0.117
795,200,0.115,0.113
795,200,0.117,0.115
795,200,0.118,0.116
795,200,0.113,0.112
795,200,0.121,0.119
795,200,0.112,0.111
795,200,0.116,0.113
795,200,0.112,0.11
795,200,0.113,0.111
795,200,0.115,0.113
795,200,0.113,0.111
796,200,0.118,0.117
796,200,0.112,0.11
796,200,0.116,0.115
796,200,0.115,0.113
796,200,0.115,0.113
796,200,0.117,0.115
796,200,0.113,0.111
796,200,0.118,0.117
796,200,0.113,0.111
796,200,0.116,0.114
796,200,0.114,0.112
796,200,0.113,0.111
796,200,0.114,0.112
796,200,0.113,0.111
796,200,0.12,0.118
796,200,0.115,0.113
796,200,0.117,0.115
796,200,0.115,0.113
796,200,0.112,0.11
796,200,0.119,0.117
796,200,0.111,0.109
796,200,0.115,0.114
796,200,0.118,0.116
796,200,0.112,0.11
796,200,0.111,0.109
796,200,0.111,0.109
796,200,0.116,0.114
796,200,0.11,0.109
796,200,0.115,0.114
796,200,0.115,0.114
796,200,0.112,0.11
796,200,0.115,0.113
796,200,0.111,0.11
796,200,0.117,0.115
796,200,0.115,0.113
797,200,0.112,0.11
797,200,0.118,0.116
797,200,0.113,0.111
797,200,0.121,0.119
797,200,0.113,0.111
797,200,0.116,0.114
797,200,0.118,0.116
797,200,0.113,0.111
797,200,0.113,0.111
797,200,0.112,0.11
797,200,0.117,0.115
797,200,0.113,0.111
797,200,0.115,0.112
797,200,0.119,0.117
797,200,0.113,0.111
797,200,0.114,0.113
797,200,0.113,0.111
797,200,0.111,0.109
797,200,0.113,0.111
797,200,0.111,0.11
797,200,0.117,0.115
797,200,0.112,0.11
799,200,6.848,6.844
800,200,0.131,0.127
800,200,0.144,0.138
800,200,0.125,0.121
801,200,0.13,0.126
801,200,0.201,0.197
802,200,0.125,0.121
802,200,0.12,0.116
802,200,0.123,0.119
803,200,0.12,0.116
804,200,7.098,7.094
805,200,0.133,0.129
805,200,0.117,0.116
805,200,0.25,0.248
805,200,0.116,0.114
805,200,0.188,0.185
805,200,0.115,0.113
805,200,0.118,0.116
805,200,0.113,0.112
805,200,0.113,0.111
805,200,0.114,0.112
805,200,0.113,0.112
805,200,0.114,0.112
805,200,0.117,0.115
805,200,0.115,0.113
805,200,0.115,0.113
805,200,0.112,0.111
805,200,0.114,0.112
805,200,0.115,0.113
805,200,0.117,0.115
805,200,0.115,0.113
805,200,0.117,0.114
805,200,0.114,0.112
805,200,0.114,0.112
805,200,0.117,0.115
805,200,0.113,0.111
805,200,0.113,0.111
805,200,0.114,0.112
805,200,0.115,0.113
806,200,0.113,0.111
806,200,0.112,0.111
806,200,0.115,0.113
806,200,0.115,0.113
806,200,0.123,0.121
806,200,0.12,0.117
806,200,0.116,0.114
806,200,0.138,0.135
806,200,0.115,0.113
806,200,0.112,0.11
806,200,0.111,0.11
806,200,0.114,0.112
806,200,0.114,0.112
806,200,0.112,0.11
806,200,0.113,0.111
806,200,0.113,0.111
806,200,0.121,0.119
806,200,0.115,0.113
806,200,0.112,0.11
806,200,0.112,0.11
806,200,0.112,0.11
806,200,0.113,0.111
806,200,0.111,0.109
806,200,0.113,0.111
806,200,0.113,0.111
806,200,0.112,0.11
806,200,0.11,0.108
806,200,0.113,0.111
806,200,0.111,0.11
806,200,0.111,0.11
806,200,0.111,0.109
806,200,0.11,0.109
806,200,0.111,0.109
806,200,0.114,0.112
806,200,0.112,0.11
806,200,0.111,0.109
806,200,0.113,0.111
807,200,0.113,0.111
807,200,0.111,0.109
807,200,0.112,0.11
807,200,0.113,0.111
807,200,0.113,0.111
807,200,0.112,0.11
807,200,0.113,0.111
807,200,0.113,0.111
807,200,0.113,0.111
807,200,0.111,0.109
807,200,0.112,0.111
807,200,0.112,0.11
807,200,0.111,0.109
807,200,0.114,0.112
807,200,0.113,0.111
807,200,0.112,0.11
807,200,0.112,0.11
807,200,0.111,0.109
807,200,0.111,0.109
807,200,0.114,0.111
807,200,0.113,0.111
807,200,0.113,0.11
807,200,0.112,0.11
807,200,0.114,0.112
807,200,0.112,0.11
807,200,0.113,0.111
807,200,0.112,0.11
807,200,0.112,0.11
807,200,0.112,0.11
807,200,0.112,0.11
807,200,0.113,0.111
807,200,0.113,0.111
807,200,0.113,0.111
808,200,0.112,0.11
808,200,0.112,0.11
808,200,0.436,0.433
808,200,0.114,0.112
808,200,0.111,0.109
808,200,0.111,0.109
808,200,0.116,0.114
808,200,0.115,0.112
808,200,0.114,0.112
808,200,0.115,0.112
808,200,0.142,0.139
808,200,0.114,0.112
808,200,0.114,0.112
808,200,0.114,0.111
808,200,0.113,0.111
808,200,0.113,0.111
808,200,0.114,0.112
808,200,0.115,0.113
808,200,0.114,0.112
808,200,0.116,0.114
808,200,0.114,0.112
808,200,0.132,0.128
808,200,0.128,0.126
808,200,0.114,0.112
808,200,0.114,0.112
808,200,0.112,0.11
808,200,0.113,0.111
808,200,0.156,0.154
808,200,0.12,0.118
809,200,0.117,0.114
809,200,0.114,0.112
809,200,0.113,0.111
809,200,0.115,0.113
809,200,0.114,0.112
809,200,0.113,0.111
809,200,0.114,0.112
809,200,0.114,0.111
809,200,0.115,0.113
809,200,0.114,0.112
809,200,0.114,0.112
809,200,0.116,0.114
809,200,0.114,0.112
810,200,0.116,0.114
811,200,7.178,7.174
811,200,0.128,0.124
812,200,0.126,0.122
813,200,7.14,7.135
817,200,7.752,7.748
817,200,6.034,6.03
817,200,4.434,4.431
817,200,2.729,2.726
817,200,1.114,1.111
817,200,0.126,0.124
817,200,0.125,0.122
817,200,0.116,0.114
817,200,0.197,0.195
817,200,0.115,0.113
817,200,0.121,0.119
817,200,0.118,0.116
817,200,0.121,0.119
817,200,0.115,0.113
817,200,0.119,0.117
817,200,0.116,0.114
817,200,0.118,0.116
817,200,0.119,0.117
817,200,0.113,0.111
817,200,0.115,0.113
817,200,0.115,0.113
817,200,0.118,0.116
817,200,0.115,0.113
817,200,0.114,0.112
817,200,0.117,0.116
817,200,0.112,0.11
817,200,0.118,0.117
817,200,0.114,0.112
817,200,0.115,0.113
817,200,0.118,0.117
817,200,0.113,0.111
817,200,0.116,0.114
817,200,0.112,0.11
817,200,0.114,0.112
817,200,0.114,0.112
818,200,0.118,0.116
818,200,0.121,0.119
818,200,0.115,0.113
818,200,0.113,0.111
818,200,0.113,0.112
818,200,0.12,0.118
818,200,0.118,0.116
818,200,0.114,0.112
818,200,0.121,0.118
818,200,0.113,0.111
818,200,0.122,0.12
818,200,0.114,0.112
818,200,0.118,0.116
818,200,0.114,0.113
818,200,0.113,0.111
818,200,0.119,0.117
818,200,0.113,0.111
818,200,0.118,0.116
818,200,0.122,0.12
818,200,0.119,0.117
818,200,0.12,0.118
818,200,0.113,0.111
818,200,0.114,0.112
818,200,0.112,0.11
818,200,0.116,0.114
818,200,0.117,0.114
819,200,0.112,0.11
819,200,0.119,0.117
819,200,0.112,0.11
819,200,0.375,0.373
819,200,0.113,0.111
819,200,0.113,0.111
819,200,0.118,0.116
819,200,0.111,0.109
819,200,0.118,0.116
819,200,0.114,0.112
819,200,0.116,0.114
819,200,0.115,0.113
819,200,0.111,0.109
819,200,0.121,0.119
819,200,0.112,0.11
819,200,0.11,0.108
819,200,0.112,0.11
819,200,0.116,0.114
819,200,0.114,0.112
819,200,0.111,0.109
819,200,0.118,0.116
819,200,0.112,0.11
819,200,0.118,0.116
819,200,0.115,0.113
819,200,0.114,0.112
819,200,0.117,0.115
819,200,0.114,0.112
819,200,0.113,0.111
819,200,0.111,0.11
819,200,0.111,0.109
819,200,0.115,0.114
819,200,0.112,0.11
819,200,0.117,0.116
819,200,0.113,0.111
819,200,0.116,0.115
819,200,0.114,0.112
819,200,0.116,0.114
819,200,0.112,0.11
819,200,0.113,0.111
819,200,0.121,0.119
819,200,0.112,0.11
819,200,0.115,0.113
819,200,0.117,0.115
820,200,0.112,0.11
820,200,0.112,0.111
820,200,0.112,0.11
820,200,0.283,0.28
820,200,0.111,0.109
820,200,0.112,0.11
820,200,0.117,0.115
820,200,0.113,0.111
820,200,0.119,0.117
820,200,0.113,0.111
820,200,0.122,0.12
820,200,0.112,0.11
820,200,0.11,0.108
820,200,0.111,0.109
820,200,0.11,0.108
820,200,0.113,0.111
820,200,0.112,0.11
820,200,0.115,0.113
820,200,0.118,0.116
820,200,0.113,0.111
820,200,0.116,0.114
820,200,0.11,0.108
820,200,0.117,0.115
820,200,0.116,0.114
820,200,0.111,0.109
820,200,0.113,0.111
820,200,0.111,0.109
820,200,0.113,0.111
820,200,0.114,0.112
820,200,0.111,0.109
820,200,0.117,0.115
820,200,0.112,0.109
820,200,0.118,0.116
820,200,0.112,0.11
820,200,0.116,0.114
820,200,0.116,0.114
820,200,0.111,0.109
820,200,0.119,0.117
820,200,0.114,0.11
820,200,0.111,0.109
820,200,0.111,0.109
820,200,0.116,0.114
821,200,0.114,0.112
821,200,0.114,0.112
821,200,0.121,0.118
821,200,0.114,0.112
821,200,0.119,0.117
821,200,0.117,0.115
821,200,0.114,0.112
821,200,0.113,0.111
821,200,0.113,0.111
821,200,0.119,0.117
821,200,0.114,0.112
821,200,0.117,0.115
821,200,0.119,0.116
821,200,0.114,0.112
821,200,0.118,0.116
821,200,0.114,0.112
823,200,7.475,7.471
823,200,0.128,0.124
825,200,8.062,8.057
827,200,7.54,7.535
829,200,7.493,7.489
829,200,5.89,5.886
829,200,4.36,4.357
829,200,2.757,2.754
829,200,1.223,1.219
829,200,0.132,0.129
829,200,0.116,0.114
829,200,0.121,0.119
829,200,0.248,0.245
829,200,0.118,0.116
829,200,0.115,0.113
829,200,0.139,0.137
829,200,0.12,0.118
829,200,0.147,0.145
829,200,0.127,0.124
829,200,0.13,0.126
829,200,0.116,0.113
829,200,0.118,0.115
829,200,0.13,0.128
829,200,0.116,0.114
829,200,0.121,0.118
829,200,0.118,0.115
829,200,0.116,0.114
829,200,0.116,0.114
829,200,0.118,0.116
829,200,0.117,0.115
829,200,0.114,0.112
829,200,0.115,0.113
829,200,0.113,0.112
829,200,0.214,0.211
829,200,0.118,0.116
829,200,0.115,0.113
829,200,0.114,0.112
829,200,0.113,0.111
829,200,0.113,0.111
829,200,0.114,0.112
829,200,0.172,0.168
830,200,0.162,0.159
830,200,0.448,0.446
830,200,0.142,0.139
830,200,0.115,0.113
830,200,0.114,0.112
830,200,0.115,0.113
830,200,1.045,1.042
830,200,1.046,1.044
830,200,0.118,0.117
830,200,0.128,0.126
830,200,0.117,0.115
830,200,0.122,0.12
830,200,0.246,0.243
830,200,0.119,0.117
830,200,0.118,0.116
830,200,0.119,0.117
830,200,0.117,0.115
830,200,0.127,0.125
830,200,0.12,0.117
830,200,0.123,0.121
830,200,0.118,0.116
830,200,0.116,0.114
830,200,0.12,0.118
830,200,0.118,0.116
831,200,0.12,0.117
831,200,0.115,0.113
831,200,0.12,0.118
831,200,0.12,0.118
831,200,0.115,0.113
831,200,0.12,0.118
831,200,0.116,0.114
831,200,0.121,0.118
831,200,0.117,0.114
831,200,0.116,0.114
831,200,0.116,0.114
831,200,0.115,0.113
831,200,0.124,0.121
831,200,0.115,0.113
831,200,0.117,0.116
831,200,0.114,0.113
831,200,0.119,0.117
831,200,0.119,0.117
831,200,0.115,0.113
831,200,0.119,0.117
831,200,0.115,0.113
831,200,0.114,0.112
831,200,0.117,0.115
831,200,0.115,0.113
831,200,0.116,0.114
831,200,0.114,0.113
831,200,0.119,0.118
831,200,0.115,0.113
831,200,0.121,0.119
831,200,0.117,0.116
831,200,0.115,0.113
832,200,0.121,0.119
832,200,0.116,0.113
832,200,0.116,0.114
832,200,0.113,0.112
832,200,0.114,0.113
832,200,0.118,0.116
832,200,0.115,0.114
832,200,0.121,0.119
832,200,0.116,0.114
832,200,0.122,0.121
832,200,0.115,0.113
832,200,0.115,0.113
832,200,0.118,0.116
832,200,0.115,0.113
832,200,0.116,0.114
832,200,0.114,0.112
832,200,0.12,0.118
832,200,0.113,0.112
832,200,0.114,0.112
832,200,0.12,0.119
832,200,0.114,0.112
832,200,0.116,0.114
832,200,0.115,0.113
832,200,0.12,0.119
832,200,0.116,0.115
832,200,0.119,0.117
832,200,0.118,0.115
832,200,0.113,0.111
832,200,0.12,0.118
832,200,0.115,0.113
832,200,0.116,0.114
832,200,0.115,0.113
833,200,0.118,0.117
833,200,0.121,0.119
833,200,0.115,0.113
833,200,0.122,0.12
833,200,0.114,0.113
833,200,0.451,0.449
833,200,0.118,0.116
833,200,0.115,0.113
833,200,0.115,0.113
833,200,0.115,0.113
833,200,0.118,0.116
833,200,0.115,0.114
833,200,0.124,0.122
833,200,0.116,0.114
833,200,0.119,0.117
833,200,0.122,0.12
833,200,0.118,0.116
833,200,0.119,0.117
833,200,0.114,0.112
833,200,0.12,0.118
833,200,0.115,0.113
833,200,0.117,0.115
833,200,0.116,0.114
833,200,0.114,0.113
835,200,6.65,6.646
836,200,0.132,0.128
837,200,6.822,6.817
837,200,0.124,0.122
837,200,0.133,0.131
837,200,0.129,0.127
837,200,0.122,0.12
837,200,0.202,0.2
837,200,0.12,0.118
838,200,0.121,0.119
838,200,1.047,1.043
838,200,0.133,0.129
839,200,0.132,0.128
848,200,7.686,7.682
856,200,7.706,7.702
856,200,0.135,0.131
865,200,7.479,7.475
866,200,0.136,0.132
868,200,7.629,7.625
879,200,7.726,7.722
889,200,7.58,7.576
889,200,0.164,0.159
910,200,7.715,7.709
911,200,0.133,0.129
925,200,7.653,7.649
926,200,0.133,0.129
943,200,7.543,7.539
956,200,7.956,7.95
957,200,0.137,0.133
967,200,7.625,7.62
967,200,0.128,0.124
969,200,7.479,7.475
969,200,0.126,0.123
969,200,0.129,0.125
970,200,0.12,0.115
974,200,8.005,8.0
977,200,7.528,7.524
983,200,7.577,7.572
985,200,7.933,7.929
987,200,7.591,7.587
994,200,7.777,7.773
998,200,7.629,7.624
999,200,0.129,0.125
1000,200,7.221,7.217
1000,200,0.129,0.125
1001,200,0.127,0.123
1010,200,7.387,7.382
1011,200,0.128,0.124
1011,200,0.126,0.122
1012,200,0.119,0.115
1022,200,7.573,7.569
1023,200,0.132,0.129
1027,200,7.373,7.369
1027,200,4.659,4.656
1027,200,1.773,1.769
1027,200,0.117,0.114
1027,200,0.121,0.119
1027,200,0.118,0.116
1027,200,0.188,0.186
1027,200,0.115,0.113
1027,200,0.114,0.112
1027,200,0.115,0.113
1027,200,0.114,0.112
1027,200,0.115,0.113
1027,200,0.116,0.113
1027,200,0.115,0.112
1027,200,0.115,0.113
1027,200,0.114,0.112
1027,200,0.115,0.112
1027,200,0.116,0.114
1027,200,0.114,0.112
1027,200,0.114,0.112
1027,200,0.114,0.112
1028,200,0.115,0.113
1028,200,0.322,0.32
1028,200,0.115,0.113
1028,200,1.062,1.06
1028,200,0.119,0.117
1028,200,0.115,0.113
1028,200,0.117,0.115
1028,200,0.115,0.113
1028,200,0.189,0.187
1028,200,0.12,0.118
1028,200,0.118,0.116
1028,200,0.117,0.115
1028,200,0.114,0.112
1028,200,0.114,0.112
1028,200,0.114,0.112
1029,200,0.116,0.114
1029,200,0.114,0.112
1029,200,0.117,0.115
1029,200,0.113,0.112
1029,200,0.115,0.113
1029,200,0.115,0.113
1029,200,0.115,0.113
1029,200,0.113,0.111
1029,200,0.113,0.111
1029,200,0.113,0.111
1029,200,0.112,0.11
1029,200,0.112,0.109
1029,200,0.114,0.11
1029,200,0.112,0.11
1029,200,0.116,0.114
1029,200,0.113,0.111
1029,200,0.113,0.111
1029,200,0.114,0.112
1029,200,0.112,0.11
1029,200,0.114,0.112
1029,200,0.112,0.11
1029,200,0.113,0.111
1029,200,0.114,0.112
1030,200,0.113,0.111
1030,200,0.111,0.11
1030,200,0.111,0.109
1030,200,0.112,0.11
1030,200,0.112,0.11
1030,200,0.313,0.311
1030,200,0.113,0.111
1030,200,0.112,0.111
1030,200,0.114,0.112
1030,200,0.112,0.11
1030,200,0.112,0.11
1030,200,0.112,0.11
1030,200,0.113,0.111
1030,200,0.111,0.109
1030,200,0.112,0.11
1030,200,0.111,0.109
1030,200,0.111,0.11
1030,200,0.112,0.11
1030,200,0.111,0.11
1030,200,0.112,0.109
1030,200,0.115,0.113
1030,200,0.113,0.111
1030,200,0.112,0.11
1030,200,0.112,0.11
1030,200,0.111,0.109
1030,200,0.111,0.109
1031,200,0.114,0.112
1031,200,0.114,0.112
1031,200,0.114,0.112
1031,200,0.114,0.112
1031,200,0.113,0.111
1031,200,0.114,0.112
1031,200,0.113,0.111
1031,200,0.113,0.111
1031,200,0.113,0.111
1031,200,0.113,0.111
1031,200,0.114,0.112
1031,200,0.115,0.113
1033,200,6.787,6.783
1034,200,0.128,0.124
1034,200,1.04,1.036
1035,200,0.132,0.128
1035,200,0.126,0.122
1036,200,0.118,0.114
1037,200,6.848,6.844
1037,200,0.129,0.125
1039,200,7.558,7.553
1045,200,7.53,7.527
1045,200,4.919,4.915
1045,200,2.434,2.429
1045,200,0.125,0.122
1045,200,0.121,0.118
1045,200,0.117,0.114
1045,200,0.116,0.114
1045,200,0.195,0.193
1045,200,0.115,0.113
1045,200,0.115,0.113
1045,200,0.124,0.121
1045,200,0.119,0.117
1045,200,0.115,0.113
1045,200,0.124,0.121
1045,200,0.114,0.112
1045,200,0.124,0.122
1045,200,0.115,0.113
1045,200,0.115,0.113
1045,200,0.114,0.112
1045,200,0.114,0.112
1045,200,0.12,0.118
1045,200,0.114,0.112
1045,200,0.114,0.112
1046,200,0.117,0.115
1046,200,0.115,0.113
1046,200,0.12,0.118
1046,200,0.115,0.113
1046,200,0.123,0.121
1046,200,0.112,0.11
1046,200,0.124,0.12
1046,200,0.192,0.189
1046,200,0.115,0.113
1046,200,0.116,0.114
1046,200,0.113,0.111
1046,200,0.115,0.113
1046,200,0.114,0.112
1046,200,0.115,0.113
1046,200,0.113,0.111
1046,200,0.113,0.111
1046,200,0.112,0.11
1047,200,0.113,0.111
1047,200,0.113,0.111
1047,200,0.113,0.111
1047,200,0.112,0.11
1047,200,0.113,0.111
1047,200,0.112,0.11
1047,200,0.112,0.11
1047,200,0.113,0.111
1047,200,0.112,0.11
1047,200,0.114,0.112
1047,200,0.112,0.11
1047,200,0.113,0.111
1047,200,0.113,0.111
1047,200,0.111,0.109
1047,200,0.113,0.111
1047,200,0.11,0.109
1047,200,0.113,0.111
1047,200,0.114,0.112
1047,200,0.114,0.112
1048,200,0.112,0.11
1048,200,0.114,0.112
1048,200,0.114,0.112
1048,200,0.113,0.11
1048,200,0.112,0.11
1048,200,0.114,0.112
1048,200,0.114,0.112
1048,200,0.112,0.11
1048,200,0.112,0.11
1048,200,0.112,0.11
1048,200,0.111,0.109
1048,200,0.111,0.109
1048,200,0.114,0.111
1048,200,0.111,0.109
1048,200,0.114,0.111
1048,200,0.113,0.111
1048,200,0.112,0.111
1048,200,0.112,0.11
1048,200,0.111,0.109
1048,200,0.114,0.112
1048,200,0.11,0.108
1049,200,0.114,0.112
1049,200,0.113,0.111
1049,200,0.113,0.111
1049,200,0.114,0.112
1049,200,0.113,0.111
1049,200,0.113,0.111
1049,200,0.113,0.111
1049,200,0.114,0.111
1049,200,0.112,0.11
1049,200,0.113,0.111
1049,200,0.113,0.111
1049,200,0.113,0.111
1052,200,7.783,7.779
1053,200,0.131,0.127
1053,200,0.126,0.122
1053,200,0.12,0.116
1054,200,0.118,0.114
1058,200,7.667,7.662
1058,200,0.116,0.114
1058,200,0.126,0.124
1058,200,0.126,0.124
1058,200,0.121,0.119
1058,200,0.189,0.187
1059,200,0.117,0.115
1060,200,7.229,7.224
1060,200,0.129,0.126
1063,200,7.82,7.815
1063,200,3.997,3.993
1063,200,0.373,0.369
1063,200,0.12,0.117
1063,200,0.115,0.113
1063,200,0.117,0.115
1063,200,0.183,0.181
1063,200,0.115,0.112
1063,200,0.115,0.113
1063,200,0.114,0.111
1063,200,0.117,0.115
1063,200,0.115,0.113
1063,200,0.114,0.112
1063,200,0.114,0.111
1063,200,0.114,0.111
1063,200,0.114,0.112
1064,200,0.115,0.113
1064,200,0.113,0.111
1064,200,0.114,0.112
1064,200,0.113,0.111
1064,200,0.128,0.126
1064,200,0.127,0.125
1064,200,0.116,0.114
1064,200,0.125,0.123
1064,200,0.197,0.195
1064,200,0.121,0.119
1064,200,0.117,0.115
1064,200,0.117,0.115
1064,200,0.115,0.113
1064,200,0.118,0.116
1064,200,0.121,0.119
1064,200,0.115,0.113
1064,200,0.125,0.123
1064,200,0.116,0.114
1064,200,0.123,0.121
1064,200,0.114,0.112
1064,200,0.115,0.113
1064,200,0.12,0.117
1064,200,0.115,0.113
1065,200,0.12,0.118
1065,200,0.116,0.114
1065,200,0.121,0.119
1065,200,0.118,0.116
1065,200,0.115,0.113
1065,200,0.117,0.115
1065,200,0.114,0.112
1065,200,0.118,0.116
1065,200,0.115,0.112
1065,200,0.118,0.116
1065,200,0.116,0.114
1065,200,0.115,0.113
1065,200,0.119,0.117
1065,200,0.116,0.114
1065,200,0.12,0.118
1065,200,0.115,0.113
1065,200,0.119,0.117
1066,200,0.12,0.117
1066,200,0.113,0.111
1066,200,0.121,0.119
1066,200,0.116,0.114
1066,200,0.118,0.116
1066,200,0.115,0.113
1066,200,0.12,0.118
1066,200,0.115,0.113
1066,200,0.115,0.113
1066,200,0.119,0.117
1066,200,0.115,0.113
1066,200,0.121,0.119
1066,200,0.117,0.115
1066,200,0.119,0.117
1066,200,0.123,0.121
1066,200,0.116,0.114
1066,200,0.116,0.114
1066,200,0.114,0.112
1067,200,0.117,0.115
1067,200,0.125,0.123
1067,200,0.125,0.122
1067,200,0.122,0.12
1067,200,0.116,0.114
1067,200,0.121,0.119
1067,200,0.117,0.115
1067,200,0.117,0.115
1069,200,7.703,7.698
1069,200,0.121,0.119
1069,200,0.125,0.123
1069,200,0.131,0.129
1069,200,0.118,0.116
1070,200,0.199,0.197
1071,200,7.139,7.135
1072,200,0.128,0.125
1075,200,7.751,7.747
1075,200,5.326,5.322
1075,200,3.044,3.04
1075,200,0.693,0.689
1075,200,0.131,0.128
1075,200,0.12,0.117
1075,200,0.124,0.121
1075,200,0.194,0.191
1075,200,0.122,0.12
1075,200,0.116,0.114
1075,200,0.123,0.121
1075,200,0.117,0.115
1075,200,0.121,0.119
1075,200,0.13,0.127
1075,200,0.116,0.113
1075,200,0.116,0.114
1075,200,0.115,0.113
1075,200,0.121,0.119
1075,200,0.117,0.114
1075,200,0.117,0.115
1075,200,0.12,0.118
1075,200,0.116,0.114
1075,200,0.118,0.116
1075,200,0.115,0.113
1075,200,0.116,0.114
1076,200,0.115,0.113
1076,200,0.119,0.117
1076,200,0.233,0.23
1076,200,0.115,0.113
1076,200,0.121,0.119
1076,200,0.117,0.114
1076,200,0.132,0.129
1076,200,0.115,0.113
1076,200,0.115,0.113
1076,200,0.192,0.19
1076,200,0.118,0.116
1076,200,0.118,0.116
1076,200,0.118,0.116
1076,200,0.115,0.113
1076,200,0.122,0.12
1076,200,0.117,0.114
1076,200,0.118,0.116
1076,200,0.117,0.115
1076,200,0.114,0.112
1076,200,0.121,0.119
1076,200,0.116,0.114
1076,200,0.117,0.115
1076,200,0.114,0.112
1076,200,0.116,0.115
1076,200,0.118,0.116
1076,200,0.114,0.112
1077,200,0.119,0.117
1077,200,0.115,0.113
1077,200,0.119,0.117
1077,200,0.114,0.112
1077,200,0.116,0.114
1077,200,0.121,0.118
1077,200,0.114,0.112
1077,200,0.122,0.12
1077,200,0.118,0.113
1077,200,0.115,0.113
1077,200,0.115,0.113
1077,200,0.114,0.112
1077,200,0.12,0.118
1077,200,0.114,0.112
1077,200,0.121,0.119
1077,200,0.114,0.112
1077,200,0.121,0.118
1077,200,0.121,0.119
1077,200,0.114,0.112
1077,200,0.115,0.113
1077,200,0.115,0.113
1078,200,0.121,0.119
1078,200,0.115,0.112
1078,200,0.115,0.113
1078,200,0.12,0.118
1078,200,0.115,0.112
1078,200,0.12,0.118
1078,200,0.115,0.113
1078,200,0.113,0.111
1078,200,0.116,0.114
1078,200,0.113,0.111
1078,200,0.12,0.117
1078,200,0.114,0.112
1078,200,0.116,0.114
1078,200,0.113,0.112
1078,200,0.119,0.117
1078,200,0.12,0.118
1078,200,0.115,0.113
1079,200,0.117,0.115
1079,200,0.126,0.123
1079,200,0.12,0.118
1079,200,0.117,0.114
1079,200,0.12,0.118
1079,200,0.122,0.119
1079,200,0.117,0.114
1079,200,0.123,0.121
1081,200,7.947,7.942
1081,200,0.126,0.123
1081,200,0.125,0.122
1082,200,0.119,0.115
1082,200,0.118,0.114
1083,200,0.19,0.185
1084,200,7.096,7.092
1084,200,0.131,0.127
1086,200,7.683,7.678
1087,200,0.132,0.128
